,Year,Position,Driver No.,Venue,Name,NameTag,Team,Laps,Time,Points
2593,1963,8,4,germany,Trevor Taylor,TAY,Lotus Climax,14,+1 lap,0
2594,1963,9,18,germany,Jo Siffert,SIF,Lotus BRM,10,DNF,0
2595,1963,10,28,germany,Bernard Collomb,COL,Lotus Climax,10,+5 laps,0
2596,1963,NC,17,germany,Carel Godin de Beaufort,DEB,Porsche,9,DNF,0
2597,1963,NC,6,germany,Tony Maggs,MAG,Cooper Climax,7,DNF,0
2598,1963,NC,10,germany,Dan Gurney,GUR,Brabham Climax,6,DNF,0
2599,1963,NC,22,germany,Mario de Araujo Cabral,DEA,Cooper Climax,6,DNF,0
2600,1963,NC,24,germany,Ian Burgess,BUR,Scirocco BRM,5,DNF,0
2601,1963,NC,23,germany,Tony Settember,SET,Scirocco BRM,5,DNF,0
2602,1963,NC,5,germany,Bruce McLaren,MCL,Cooper Climax,3,DNF,0
2603,1963,NC,21,germany,Chris Amon,AMO,Lola Climax,2,DNF,0
2604,1963,NC,1,germany,Graham Hill,HIL,BRM,2,DNF,0
2605,1963,NC,8,germany,Willy Mairesse,MAI,Ferrari,1,DNF,0
2606,1963,NC,14,germany,Innes Ireland,IRE,Lotus BRM,1,DNF,0
2607,1963,NC,15,germany,Lorenzo Bandini,BAN,BRM,0,DNF,0
2608,1963,1,8,italy,Jim Clark,CLA,Lotus Climax,86,2:24:19.600,9
2609,1963,2,10,italy,Richie Ginther,GIN,BRM,86,+95.000s,6
2610,1963,3,18,italy,Bruce McLaren,MCL,Cooper Climax,85,+1 lap,4
2611,1963,4,32,italy,Innes Ireland,IRE,BRP BRM,84,DNF,3
2612,1963,5,22,italy,Jack Brabham,BRA,Brabham Climax,84,+2 laps,2
2613,1963,6,20,italy,Tony Maggs,MAG,Cooper Climax,84,+2 laps,1
2614,1963,7,58,italy,Jo Bonnier,BON,Cooper Climax,84,+2 laps,0
2615,1963,8,30,italy,Jim Hall,HAL,Lotus BRM,84,+2 laps,0
2616,1963,9,66,italy,Maurice Trintignant,TRI,BRM,83,+3 laps,0
2617,1963,10,40,italy,Mike Hailwood,HAI,Lola Climax,82,+4 laps,0
2618,1963,11,16,italy,Phil Hill,HIL,ATS,79,+7 laps,0
2619,1963,12,48,italy,Bob Anderson,AND,Lola Climax,79,+7 laps,0
2620,1963,13,6,italy,Mike Spence,SPE,Lotus Climax,73,DNF,0
2621,1963,14,24,italy,Dan Gurney,GUR,Brabham Climax,64,DNF,0
2622,1963,15,14,italy,Giancarlo Baghetti,BAG,ATS,63,+23 laps,0
2623,1963,16,12,italy,Graham Hill,HIL,BRM,59,DNF,0
2624,1963,NC,54,italy,Jo Siffert,SIF,Lotus BRM,40,DNF,0
2625,1963,NC,2,italy,Lorenzo Bandini,BAN,Ferrari,37,DNF,0
2626,1963,NC,42,italy,Masten Gregory,GRE,Lotus BRM,26,DNF,0
2627,1963,NC,4,italy,John Surtees,SUR,Ferrari,16,DNF,0
2628,1963,1,1,united-states,Graham Hill,HIL,BRM,110,2:19:22.100,9
2629,1963,2,2,united-states,Richie Ginther,GIN,BRM,110,+34.300s,6
2630,1963,3,8,united-states,Jim Clark,CLA,Lotus Climax,109,+1 lap,4
2631,1963,4,5,united-states,Jack Brabham,BRA,Brabham Climax,108,+2 laps,3
2632,1963,5,24,united-states,Lorenzo Bandini,BAN,Ferrari,106,+4 laps,2
2633,1963,6,12,united-states,Carel Godin de Beaufort,DEB,Porsche,99,+11 laps,1
2634,1963,7,21,united-states,Peter Broeker,BRO,Stebro Ford,88,+22 laps,0
2635,1963,8,11,united-states,Jo Bonnier,BON,Cooper Climax,85,+25 laps,0
2636,1963,9,23,united-states,John Surtees,SUR,Ferrari,82,DNF,0
2637,1963,10,16,united-states,Jim Hall,HAL,Lotus BRM,76,DNF,0
2638,1963,11,3,united-states,Bruce McLaren,MCL,Cooper Climax,74,DNF,0
2639,1963,NC,14,united-states,Jo Siffert,SIF,Lotus BRM,56,DNF,0
2640,1963,NC,18,united-states,Rodger Ward,WAR,Lotus BRM,44,DNF,0
2641,1963,NC,4,united-states,Tony Maggs,MAG,Cooper Climax,44,DNF,0
2642,1963,NC,6,united-states,Dan Gurney,GUR,Brabham Climax,42,DNF,0
2643,1963,NC,10,united-states,Pedro Rodriguez,ROD,Lotus Climax,36,DNF,0
2644,1963,NC,9,united-states,Trevor Taylor,TAY,Lotus Climax,24,DNF,0
2645,1963,NC,17,united-states,Masten Gregory,GRE,Lola Climax,14,DNF,0
2646,1963,NC,22,united-states,Hap Sharp,SHA,Lotus BRM,6,DNF,0
2647,1963,NC,25,united-states,Phil Hill,HIL,ATS,4,DNF,0
2648,1963,NC,26,united-states,Giancarlo Baghetti,BAG,ATS,0,DNF,0
2649,1963,1,8,mexico,Jim Clark,CLA,Lotus Climax,65,2:09:52.100,9
2650,1963,2,5,mexico,Jack Brabham,BRA,Brabham Climax,65,+101.100s,6
2651,1963,3,2,mexico,Richie Ginther,GIN,BRM,65,+114.700s,4
2652,1963,4,1,mexico,Graham Hill,HIL,BRM,64,+1 lap,3
2653,1963,5,11,mexico,Jo Bonnier,BON,Cooper Climax,62,+3 laps,2
2654,1963,6,6,mexico,Dan Gurney,GUR,Brabham Climax,62,+3 laps,1
2655,1963,7,22,mexico,Hap Sharp,SHA,Lotus BRM,61,+4 laps,0
2656,1963,8,16,mexico,Jim Hall,HAL,Lotus BRM,60,+4 laps,0
2657,1963,9,14,mexico,Jo Siffert,SIF,Lotus BRM,59,+6 laps,0
2658,1963,10,12,mexico,Carel Godin de Beaufort,DEB,Porsche,58,+7 laps,0
2659,1963,11,13,mexico,Moises Solana,SOL,BRM,57,DNF,0
2660,1963,NC,25,mexico,Phil Hill,HIL,ATS,40,DNF,0
2661,1963,NC,24,mexico,Lorenzo Bandini,BAN,Ferrari,36,DNF,0
2662,1963,NC,3,mexico,Bruce McLaren,MCL,Cooper Climax,30,DNF,0
2663,1963,NC,10,mexico,Pedro Rodriguez,ROD,Lotus Climax,26,DNF,0
2664,1963,NC,17,mexico,Masten Gregory,GRE,Lola Climax,23,DNF,0
2665,1963,NC,9,mexico,Trevor Taylor,TAY,Lotus Climax,19,DNF,0
2666,1963,DQ,23,mexico,John Surtees,SUR,Ferrari,19,DSQ,0
2667,1963,NC,26,mexico,Giancarlo Baghetti,BAG,ATS,12,DNF,0
2668,1963,NC,18,mexico,Chris Amon,AMO,Lotus BRM,9,DNF,0
2669,1963,NC,4,mexico,Tony Maggs,MAG,Cooper Climax,7,DNF,0
2670,1963,1,1,south-africa,Jim Clark,CLA,Lotus Climax,85,2:10:36.900,9
2671,1963,2,9,south-africa,Dan Gurney,GUR,Brabham Climax,85,+66.800s,6
2672,1963,3,5,south-africa,Graham Hill,HIL,BRM,84,+1 lap,4
2673,1963,4,10,south-africa,Bruce McLaren,MCL,Cooper Climax,84,+1 lap,3
2674,1963,5,4,south-africa,Lorenzo Bandini,BAN,Ferrari,84,+1 lap,2
2675,1963,6,12,south-africa,Jo Bonnier,BON,Cooper Climax,83,+2 laps,1
2676,1963,7,11,south-africa,Tony Maggs,MAG,Cooper Climax,82,+3 laps,0
2677,1963,8,2,south-africa,Trevor Taylor,TAY,Lotus Climax,81,+4 laps,0
2678,1963,9,19,south-africa,John Love,LOV,Cooper Climax,80,+5 laps,0
2679,1963,10,14,south-africa,Carel Godin de Beaufort,DEB,Porsche,79,+6 laps,0
2680,1963,11,16,south-africa,Doug Serrurier,SER,LDS Alfa Romeo,78,+7 laps,0
2681,1963,12,23,south-africa,Trevor Blokdyk,BLO,Cooper Maserati,77,+8 laps,0
2682,1963,13,8,south-africa,Jack Brabham,BRA,Brabham Climax,70,DNF,0
2683,1963,14,21,south-africa,Brausch Niemann,NIE,Lotus Ford,66,+19 laps,0
2684,1963,NC,18,south-africa,Peter de Klerk,DEK,Alfa Romeo,53,DNF,0
2685,1963,NC,22,south-africa,David Prophet,PRO,Brabham Ford,49,DNF,0
2686,1963,NC,6,south-africa,Richie Ginther,GIN,BRM,43,DNF,0
2687,1963,NC,3,south-africa,John Surtees,SUR,Ferrari,43,DNF,0
2688,1963,NC,7,south-africa,Ernie Pieterse,PIE,Lotus Climax,3,DNF,0
2689,1963,NC,20,south-africa,Sam Tingle,TIN,LDS Alfa Romeo,2,DNF,0
2690,1964,1,8,monaco,Graham Hill,HIL,BRM,100,2:41:19.500,9
2691,1964,2,7,monaco,Richie Ginther,GIN,BRM,99,+1 lap,6
2692,1964,3,11,monaco,Peter Arundell,ARU,Lotus Climax,97,+3 laps,4
2693,1964,4,12,monaco,Jim Clark,CLA,Lotus Climax,96,DNF,3
2694,1964,5,19,monaco,Jo Bonnier,BON,Cooper Climax,96,+4 laps,2
2695,1964,6,18,monaco,Mike Hailwood,HAI,Lotus BRM,96,+4 laps,1
2696,1964,7,16,monaco,Bob Anderson,AND,Brabham Climax,86,DNF,0
2697,1964,8,24,monaco,Jo Siffert,SIF,Lotus BRM,78,+22 laps,0
2698,1964,9,9,monaco,Phil Hill,HIL,Cooper Climax,70,DNF,0
2699,1964,10,20,monaco,Lorenzo Bandini,BAN,Ferrari,67,DNF,0
2700,1964,NC,6,monaco,Dan Gurney,GUR,Brabham Climax,61,DNF,0
2701,1964,NC,4,monaco,Maurice Trintignant,TRI,BRM,53,DNF,0
2702,1964,NC,5,monaco,Jack Brabham,BRA,Brabham Climax,29,DNF,0
2703,1964,NC,10,monaco,Bruce McLaren,MCL,Cooper Climax,17,DNF,0
2704,1964,NC,21,monaco,John Surtees,SUR,Ferrari,14,DNF,0
2705,1964,NC,15,monaco,Trevor Taylor,TAY,BRP BRM,7,DNF,0
2706,1964,1,18,netherlands,Jim Clark,CLA,Lotus Climax,80,2:07:35.400,9
2707,1964,2,2,netherlands,John Surtees,SUR,Ferrari,80,+53.600s,6
2708,1964,3,20,netherlands,Peter Arundell,ARU,Lotus Climax,79,+1 lap,4
2709,1964,4,6,netherlands,Graham Hill,HIL,BRM,79,+1 lap,3
2710,1964,5,10,netherlands,Chris Amon,AMO,Lotus BRM,79,+1 lap,2
2711,1964,6,34,netherlands,Bob Anderson,AND,Brabham Climax,78,+2 laps,1
2712,1964,7,24,netherlands,Bruce McLaren,MCL,Cooper Climax,78,+2 laps,0
2713,1964,8,22,netherlands,Phil Hill,HIL,Cooper Climax,76,+4 laps,0
2714,1964,9,26,netherlands,Jo Bonnier,BON,Brabham Climax,76,+4 laps,0
2715,1964,10,32,netherlands,Giancarlo Baghetti,BAG,BRM,74,+6 laps,0
2716,1964,11,8,netherlands,Richie Ginther,GIN,BRM,64,+16 laps,0
2717,1964,12,12,netherlands,Mike Hailwood,HAI,Lotus BRM,57,DNF,0
2718,1964,13,36,netherlands,Jo Siffert,SIF,Brabham BRM,55,+25 laps,0
2719,1964,NC,14,netherlands,Jack Brabham,BRA,Brabham Climax,44,DNF,0
2720,1964,NC,4,netherlands,Lorenzo Bandini,BAN,Ferrari,25,DNF,0
2721,1964,NC,16,netherlands,Dan Gurney,GUR,Brabham Climax,23,DNF,0
2722,1964,NC,28,netherlands,Carel Godin de Beaufort,DEB,Porsche,8,DNF,0
2723,1964,1,23,belgium,Jim Clark,CLA,Lotus Climax,32,2:06:40.500,9
2724,1964,2,20,belgium,Bruce McLaren,MCL,Cooper Climax,32,+3.400s,6
2725,1964,3,14,belgium,Jack Brabham,BRA,Brabham Climax,32,+48.100s,4
2726,1964,4,2,belgium,Richie Ginther,GIN,BRM,32,+118.600s,3
2727,1964,5,1,belgium,Graham Hill,HIL,BRM,31,DNF,2
2728,1964,6,15,belgium,Dan Gurney,GUR,Brabham Climax,31,DNF,1
2729,1964,7,4,belgium,Trevor Taylor,TAY,BRP BRM,31,+1 lap,0
2730,1964,8,6,belgium,Giancarlo Baghetti,BAG,BRM,31,+1 lap,0
2731,1964,9,24,belgium,Peter Arundell,ARU,Lotus Climax,28,+4 laps,0
2732,1964,10,3,belgium,Innes Ireland,IRE,BRP BRM,28,+4 laps,0
2733,1964,DQ,29,belgium,Peter Revson,REV,Lotus BRM,27,DSQ,0
2734,1964,NC,17,belgium,Jo Siffert,SIF,Brabham BRM,13,DNF,0
2735,1964,NC,21,belgium,Phil Hill,HIL,Cooper Climax,13,DNF,0
2736,1964,NC,11,belgium,Lorenzo Bandini,BAN,Ferrari,11,DNF,0
2737,1964,NC,28,belgium,Andre Pilette,PIL,Scirocco Climax,10,DNF,0
2738,1964,NC,16,belgium,Jo Bonnier,BON,Brabham BRM,7,DNF,0
2739,1964,NC,27,belgium,Chris Amon,AMO,Lotus BRM,3,DNF,0
2740,1964,NC,10,belgium,John Surtees,SUR,Ferrari,3,DNF,0
2741,1964,1,22,france,Dan Gurney,GUR,Brabham Climax,57,2:07:49.100,9
2742,1964,2,8,france,Graham Hill,HIL,BRM,57,+24.100s,6
2743,1964,3,20,france,Jack Brabham,BRA,Brabham Climax,57,+24.900s,4
2744,1964,4,4,france,Peter Arundell,ARU,Lotus Climax,57,+70.600s,3
2745,1964,5,10,france,Richie Ginther,GIN,BRM,57,+132.100s,2
2746,1964,6,12,france,Bruce McLaren,MCL,Cooper Climax,56,+1 lap,1
2747,1964,7,14,france,Phil Hill,HIL,Cooper Climax,56,+1 lap,0
2748,1964,8,6,france,Mike Hailwood,HAI,Lotus BRM,56,+1 lap,0
2749,1964,9,26,france,Lorenzo Bandini,BAN,Ferrari,55,+2 laps,0
2750,1964,10,34,france,Chris Amon,AMO,Lotus BRM,53,+4 laps,0
2751,1964,11,28,france,Maurice Trintignant,TRI,BRM,52,+5 laps,0
2752,1964,12,19,france,Bob Anderson,AND,Brabham Climax,50,+7 laps,0
2753,1964,NC,16,france,Innes Ireland,IRE,BRP BRM,31,DNF,0
2754,1964,NC,2,france,Jim Clark,CLA,Lotus Climax,31,DNF,0
2755,1964,NC,24,france,John Surtees,SUR,Ferrari,6,DNF,0
2756,1964,NC,18,france,Trevor Taylor,TAY,BRP BRM,6,DNF,0
2757,1964,NC,30,france,Jo Siffert,SIF,Brabham BRM,4,DNF,0
2758,1964,1,1,great-britain,Jim Clark,CLA,Lotus Climax,80,2:15:07.000,9
2759,1964,2,3,great-britain,Graham Hill,HIL,BRM,80,+2.800s,6
2760,1964,3,7,great-britain,John Surtees,SUR,Ferrari,80,+80.600s,4
2761,1964,4,5,great-britain,Jack Brabham,BRA,Brabham Climax,79,+1 lap,3
2762,1964,5,8,great-britain,Lorenzo Bandini,BAN,Ferrari,78,+2 laps,2
2763,1964,6,10,great-britain,Phil Hill,HIL,Cooper Climax,78,+2 laps,1
2764,1964,7,19,great-britain,Bob Anderson,AND,Brabham Climax,78,+2 laps,0
2765,1964,8,4,great-britain,Richie Ginther,GIN,BRM,77,+3 laps,0
2766,1964,9,2,great-britain,Mike Spence,SPE,Lotus Climax,77,+3 laps,0
2767,1964,10,11,great-britain,Innes Ireland,IRE,BRP BRM,77,+3 laps,0
2768,1964,11,20,great-britain,Jo Siffert,SIF,Brabham BRM,76,+4 laps,0
2769,1964,12,18,great-britain,Giancarlo Baghetti,BAG,BRM,76,+4 laps,0
2770,1964,13,6,great-britain,Dan Gurney,GUR,Brabham Climax,75,+5 laps,0
2771,1964,14,22,great-britain,John Taylor,TAY,Cooper Ford,56,+24 laps,0
2772,1964,NC,16,great-britain,Jo Bonnier,BON,Brabham BRM,46,DNF,0
2773,1964,NC,24,great-britain,Peter Revson,REV,Lotus BRM,43,DNF,0
2774,1964,NC,23,great-britain,Ian Raby,RAB,Brabham BRM,37,DNF,0
2775,1964,NC,17,great-britain,Tony Maggs,MAG,BRM,37,DNF,0
2776,1964,NC,12,great-britain,Trevor Taylor,TAY,Lotus BRM,22,DNF,0
2777,1964,NC,14,great-britain,Mike Hailwood,HAI,Lotus BRM,16,DNF,0
2778,1964,NC,15,great-britain,Chris Amon,AMO,Lotus BRM,9,DNF,0
2779,1964,NC,9,great-britain,Bruce McLaren,MCL,Cooper Climax,6,DNF,0
2780,1964,NC,26,great-britain,Frank Gardner,GAR,Brabham Ford,0,DNF,0
2781,1964,1,7,germany,John Surtees,SUR,Ferrari,15,2:12:04.800,9
2782,1964,2,3,germany,Graham Hill,HIL,BRM,15,+75.600s,6
2783,1964,3,8,germany,Lorenzo Bandini,BAN,Ferrari,15,+292.800s,4
2784,1964,4,19,germany,Jo Siffert,SIF,Brabham BRM,15,+323.100s,3
2785,1964,5,22,germany,Maurice Trintignant,TRI,BRM,14,DNF,2
2786,1964,6,26,germany,Tony Maggs,MAG,BRM,14,+1 lap,1
2787,1964,7,4,germany,Richie Ginther,GIN,BRM,14,+1 lap,0
2788,1964,8,2,germany,Mike Spence,SPE,Lotus Climax,14,+1 lap,0
2789,1964,9,23,germany,Gerhard Mitter,MIT,Lotus Climax,14,+1 lap,0
2790,1964,10,5,germany,Dan Gurney,GUR,Brabham Climax,14,+1 lap,0
2791,1964,11,14,germany,Chris Amon,AMO,Lotus BRM,12,DNF,0
2792,1964,12,6,germany,Jack Brabham,BRA,Brabham Climax,11,DNF,0
2793,1964,13,20,germany,Ronnie Bucknum,BUC,Honda,11,DNF,0
2794,1964,14,27,germany,Peter Revson,REV,Lotus BRM,10,DNF,0
2795,1964,NC,1,germany,Jim Clark,CLA,Lotus Climax,7,DNF,0
2796,1964,NC,9,germany,Bruce McLaren,MCL,Cooper Climax,4,DNF,0
2797,1964,NC,16,germany,Bob Anderson,AND,Brabham Climax,4,DNF,0
2798,1964,NC,12,germany,Edgar Barth,BAR,Cooper Climax,3,DNF,0
2799,1964,NC,18,germany,Giancarlo Baghetti,BAG,BRM,2,DNF,0
2800,1964,NC,10,germany,Phil Hill,HIL,Cooper Climax,1,DNF,0
2801,1964,NC,15,germany,Mike Hailwood,HAI,Lotus BRM,0,DNF,0
2802,1964,NC,11,germany,Jo Bonnier,BON,Brabham BRM,0,DNF,0
2803,1964,1,8,austria,Lorenzo Bandini,BAN,Ferrari,105,2:06:18.230,9
2804,1964,2,4,austria,Richie Ginther,GIN,BRM,105,+6.180s,6
2805,1964,3,22,austria,Bob Anderson,AND,Brabham Climax,102,+3 laps,4
2806,1964,4,19,austria,Tony Maggs,MAG,BRM,102,+3 laps,3
2807,1964,5,14,austria,Innes Ireland,IRE,BRP BRM,102,+3 laps,2
2808,1964,6,11,austria,Jo Bonnier,BON,Brabham Climax,101,+4 laps,1
2809,1964,7,18,austria,Giancarlo Baghetti,BAG,BRM,96,+9 laps,0
2810,1964,8,17,austria,Mike Hailwood,HAI,Lotus BRM,95,+10 laps,0
2811,1964,9,6,austria,Jack Brabham,BRA,Brabham Climax,76,+29 laps,0
2812,1964,NC,12,austria,Jochen Rindt,RIN,Brabham BRM,58,DNF,0
2813,1964,NC,10,austria,Phil Hill,HIL,Cooper Climax,58,DNF,0
2814,1964,NC,5,austria,Dan Gurney,GUR,Brabham Climax,47,DNF,0
2815,1964,NC,9,austria,Bruce McLaren,MCL,Cooper Climax,43,DNF,0
2816,1964,NC,2,austria,Mike Spence,SPE,Lotus Climax,41,DNF,0
2817,1964,NC,1,austria,Jim Clark,CLA,Lotus Climax,40,DNF,0
2818,1964,NC,15,austria,Trevor Taylor,TAY,BRP BRM,21,DNF,0
2819,1964,NC,20,austria,Jo Siffert,SIF,Brabham BRM,18,DNF,0
2820,1964,NC,7,austria,John Surtees,SUR,Ferrari,8,DNF,0
2821,1964,NC,16,austria,Chris Amon,AMO,null,7,DNF,0
2822,1964,NC,3,austria,Graham Hill,HIL,BRM,5,DNF,0
2823,1964,1,2,italy,John Surtees,SUR,Ferrari,78,2:10:51.800,9
2824,1964,2,26,italy,Bruce McLaren,MCL,Cooper Climax,78,+66.000s,6
2825,1964,3,4,italy,Lorenzo Bandini,BAN,Ferrari,77,+1 lap,4
2826,1964,4,20,italy,Richie Ginther,GIN,BRM,77,+1 lap,3
2827,1964,5,46,italy,Innes Ireland,IRE,BRP BRM,77,+1 lap,2
2828,1964,6,10,italy,Mike Spence,SPE,Lotus Climax,77,+1 lap,1
2829,1964,7,12,italy,Jo Siffert,SIF,Brabham BRM,77,+1 lap,0
2830,1964,8,30,italy,Giancarlo Baghetti,BAG,BRM,77,+1 lap,0
2831,1964,9,6,italy,Ludovico Scarfiotti,SCA,Ferrari,77,+1 lap,0
2832,1964,10,16,italy,Dan Gurney,GUR,Brabham Climax,75,+3 laps,0
2833,1964,11,22,italy,Bob Anderson,AND,Brabham Climax,75,+3 laps,0
2834,1964,12,34,italy,Jo Bonnier,BON,Brabham Climax,74,+4 laps,0
2835,1964,13,38,italy,Peter Revson,REV,Lotus BRM,72,+6 laps,0
2836,1964,14,14,italy,Jack Brabham,BRA,Brabham Climax,59,DNF,0
2837,1964,NC,8,italy,Jim Clark,CLA,Lotus Climax,27,DNF,0
2838,1964,NC,50,italy,Mario de Araujo Cabral,DEA,Derrington-Francis ATS,24,DNF,0
2839,1964,NC,48,italy,Maurice Trintignant,TRI,BRM,21,DNF,0
2840,1964,NC,28,italy,Ronnie Bucknum,BUC,Honda,12,DNF,0
2841,1964,NC,40,italy,Mike Hailwood,HAI,Lotus BRM,4,DNF,0
2842,1964,NC,18,italy,Graham Hill,HIL,BRM,0,DNF,0
2843,1964,1,3,united-states,Graham Hill,HIL,BRM,110,2:16:38.000,9
2844,1964,2,7,united-states,John Surtees,SUR,Ferrari,110,+30.500s,6
2845,1964,3,22,united-states,Jo Siffert,SIF,Brabham BRM,109,+1 lap,4
2846,1964,4,4,united-states,Richie Ginther,GIN,BRM,107,+3 laps,3
2847,1964,5,17,united-states,Walt Hansgen,HAN,Lotus Climax,107,+3 laps,2
2848,1964,6,12,united-states,Trevor Taylor,TAY,BRP BRM,106,+4 laps,1
2849,1964,7,2,united-states,Mike Spence,SPE,Lotus Climax,,SHC,0
2850,1964,7,2,united-states,Jim Clark,CLA,Lotus Climax,102,DNF,0
2851,1964,8,14,united-states,Mike Hailwood,HAI,Lotus BRM,101,DNF,0
2852,1964,NC,6,united-states,Dan Gurney,GUR,Brabham Climax,69,DNF,0
2853,1964,NC,23,united-states,Hap Sharp,SHA,Brabham BRM,65,+45 laps,0
2854,1964,NC,8,united-states,Lorenzo Bandini,BAN,Ferrari,58,DNF,0
2855,1964,NC,1,united-states,Jim Clark,CLA,Lotus Climax,,SHC,0
2856,1964,NC,1,united-states,Mike Spence,SPE,Lotus Climax,54,DNF,0
2857,1964,NC,28,united-states,Ronnie Bucknum,BUC,Honda,50,DNF,0
2858,1964,NC,15,united-states,Chris Amon,AMO,Lotus BRM,47,DNF,0
2859,1964,NC,16,united-states,Jo Bonnier,BON,Brabham Climax,37,DNF,0
2860,1964,NC,9,united-states,Bruce McLaren,MCL,Cooper Climax,26,DNF,0
2861,1964,NC,5,united-states,Jack Brabham,BRA,Brabham Climax,14,DNF,0
2862,1964,NC,10,united-states,Phil Hill,HIL,Cooper Climax,4,DNF,0
2863,1964,NC,11,united-states,Innes Ireland,IRE,BRP BRM,2,DNF,0
2864,1964,1,6,mexico,Dan Gurney,GUR,Brabham Climax,65,2:09:50.320,9
2865,1964,2,7,mexico,John Surtees,SUR,Ferrari,65,+68.940s,6
2866,1964,3,8,mexico,Lorenzo Bandini,BAN,Ferrari,65,+69.630s,4
2867,1964,4,2,mexico,Mike Spence,SPE,Lotus Climax,65,+81.860s,3
2868,1964,5,1,mexico,Jim Clark,CLA,Lotus Climax,64,DNF,2
2869,1964,6,18,mexico,Pedro Rodriguez,ROD,Ferrari,64,+1 lap,1
2870,1964,7,9,mexico,Bruce McLaren,MCL,Cooper Climax,64,+1 lap,0
2871,1964,8,4,mexico,Richie Ginther,GIN,BRM,64,+1 lap,0
2872,1964,9,10,mexico,Phil Hill,HIL,Cooper Climax,63,DNF,0
2873,1964,10,17,mexico,Moises Solana,SOL,Lotus Climax,63,+2 laps,0
2874,1964,11,3,mexico,Graham Hill,HIL,BRM,63,+2 laps,0
2875,1964,12,11,mexico,Innes Ireland,IRE,BRP BRM,61,+4 laps,0
2876,1964,13,23,mexico,Hap Sharp,SHA,Brabham BRM,60,+5 laps,0
2877,1964,NC,15,mexico,Chris Amon,AMO,Lotus BRM,45,DNF,0
2878,1964,NC,5,mexico,Jack Brabham,BRA,Brabham Climax,44,DNF,0
2879,1964,NC,14,mexico,Mike Hailwood,HAI,Lotus BRM,11,DNF,0
2880,1964,NC,22,mexico,Jo Siffert,SIF,Brabham BRM,10,DNF,0
2881,1964,NC,16,mexico,Jo Bonnier,BON,Brabham Climax,9,DNF,0
2882,1964,NC,12,mexico,Trevor Taylor,TAY,BRP BRM,5,DNF,0
2883,1965,1,5,south-africa,Jim Clark,CLA,Lotus Climax,85,2:06:46.000,9
2884,1965,2,1,south-africa,John Surtees,SUR,Ferrari,85,+29.000s,6
2885,1965,3,3,south-africa,Graham Hill,HIL,BRM,85,+31.800s,4
2886,1965,4,6,south-africa,Mike Spence,SPE,Lotus Climax,85,+54.400s,3
2887,1965,5,9,south-africa,Bruce McLaren,MCL,Cooper Climax,84,+1 lap,2
2888,1965,6,4,south-africa,Jackie Stewart,STE,BRM,83,+2 laps,1
2889,1965,7,12,south-africa,Jo Siffert,SIF,Brabham BRM,83,+2 laps,0
2890,1965,8,7,south-africa,Jack Brabham,BRA,Brabham Climax,81,+4 laps,0
2891,1965,9,18,south-africa,Paul Hawkins,HAW,Brabham Ford,81,+4 laps,0
2892,1965,10,20,south-africa,Peter de Klerk,DEK,Alfa Romeo,79,+6 laps,0
2893,1965,11,15,south-africa,Tony Maggs,MAG,Lotus BRM,77,+8 laps,0
2894,1965,12,16,south-africa,Frank Gardner,GAR,Brabham BRM,75,+10 laps,0
2895,1965,13,25,south-africa,Sam Tingle,TIN,LDS Alfa Romeo,73,+12 laps,0
2896,1965,14,19,south-africa,David Prophet,PRO,Brabham Ford,71,+14 laps,0
2897,1965,15,2,south-africa,Lorenzo Bandini,BAN,Ferrari,66,DNF,0
2898,1965,NC,14,south-africa,Bob Anderson,AND,Brabham Climax,50,+35 laps,0
2899,1965,NC,11,south-africa,Jo Bonnier,BON,Brabham Climax,42,DNF,0
2900,1965,NC,10,south-africa,Jochen Rindt,RIN,Cooper Climax,39,DNF,0
2901,1965,NC,17,south-africa,John Love,LOV,Cooper Climax,20,DNF,0
2902,1965,NC,8,south-africa,Dan Gurney,GUR,Brabham Climax,11,DNF,0
2903,1965,1,3,monaco,Graham Hill,HIL,BRM,100,2:37:39.600,9
2904,1965,2,17,monaco,Lorenzo Bandini,BAN,Ferrari,100,+64.000s,6
2905,1965,3,4,monaco,Jackie Stewart,STE,BRM,100,+101.900s,4
2906,1965,4,18,monaco,John Surtees,SUR,Ferrari,99,DNF,3
2907,1965,5,7,monaco,Bruce McLaren,MCL,Cooper Climax,98,+2 laps,2
2908,1965,6,14,monaco,Jo Siffert,SIF,Brabham BRM,98,+2 laps,1
2909,1965,7,12,monaco,Jo Bonnier,BON,Brabham Climax,97,+3 laps,0
2910,1965,8,2,monaco,Denny Hulme,HUL,Brabham Climax,92,+8 laps,0
2911,1965,9,9,monaco,Bob Anderson,AND,Brabham Climax,85,+15 laps,0
2912,1965,10,10,monaco,Paul Hawkins,HAW,Lotus Climax,79,DNF,0
2913,1965,NC,1,monaco,Jack Brabham,BRA,Brabham Climax,43,DNF,0
2914,1965,NC,15,monaco,Richard Attwood,ATT,Lotus BRM,43,DNF,0
2915,1965,NC,19,monaco,Ronnie Bucknum,BUC,Honda,33,DNF,0
2916,1965,NC,11,monaco,Frank Gardner,GAR,Brabham BRM,29,DNF,0
2917,1965,NC,16,monaco,Mike Hailwood,HAI,Lotus BRM,11,DNF,0
2918,1965,NC,20,monaco,Richie Ginther,GIN,Honda,1,DNF,0
2919,1965,1,17,belgium,Jim Clark,CLA,Lotus Climax,32,2:23:34.800,9
